Athlete Name,10K,10K *,15K,15K *,20 Miles,20 Miles *,20K,20K *,21 Miles,21 Miles *,23 Miles,23 Miles *,24 Miles,24 Miles *,25.2 Miles,25.2 Miles *,25K,25K *,30K,30K *,35K,35K *,40K,40K *,5K,Finish Net,HALF,HALF *
"Collins, Liam",5.31,,5.33,,5.52,,5.37,,6.15,,5.47,,5.35,,6.26,,5.36,,5.43,,5.39,,5.48,,5.22,5.3,5.28,
"Collins, Matt",6.24,,6.27,,6.39,,6.31,,6.59,,6.26,,6.08,,6.46,,6.28,,6.35,,6.03,,6.2,,6.15,6.02,6.25,
"Collins, Phil",7.42,,7.57,,10.49,,8.2,,12.26,,10.49,,11.31,,14.42,,9.07,,10.37,,10.19,,11.4,,7.46,11.37,8.4,
"Collins, Richard",7.34,,7.3,,10.13,,7.5,,11.05,,12.18,,15.02,,16.55,,10.16,,10.17,,13.14,,15.23,,7.17,14.43,8.25,
"Collodoro, Renan",6.26,,6.38,,7.01,,6.32,,7.25,,7.02,,7.07,,8.05,,8.2,,6.5,,6.39,,7.21,,6.17,6.41,6.25,
"Collum, Murray",12.11,,12.52,,14.11,,13.27,,15.12,,15.08,,13.44,,15.28,,13.27,,14.25,,14.16,,14.29,,11.33,13.09,11.5,
"Colon, Hector",6.4,,6.41,,7.07,,6.49,,7.35,,7.22,,7.25,,12.2,,6.58,,7.0,,7.07,,7.34,,6.38,9.0,6.41,
"Colongeli, Chris",6.43,,6.42,,9.0,,6.57,,11.54,,10.27,,8.07,,10.44,,7.29,,8.12,,8.31,,10.07,,6.42,7.48,7.01,
"Colorado, Angel",6.53,,6.52,,7.29,,6.54,,8.04,,8.13,,7.55,,9.14,,6.59,,7.26,,7.27,,8.01,,6.46,8.02,6.44,
"Colpoys, Gerard",9.5,,9.42,,10.27,,10.2,,11.02,,10.4,,10.26,,11.36,,9.46,,9.56,,12.16,,10.38,,9.3,9.37,9.15,
"Colton, Benjamin",7.36,,7.37,,9.23,,7.37,,11.02,,12.0,,13.15,,15.17,,8.03,,9.23,,9.28,,15.17,,7.5,10.47,7.37,
"Colturi, Mark",7.39,,8.08,,11.07,,8.51,,12.12,,10.43,,10.33,,13.15,,,10.36,9.28,,10.06,,12.24,,7.24,9.37,9.09,
"Colucci, Michael",11.41,,11.24,,14.27,,12.1,,14.48,,16.25,,13.28,,17.33,,12.55,,14.58,,13.56,,14.59,,11.04,13.59,11.52,
"Colvin, Kenton",6.19,,6.18,,7.26,,6.19,,7.45,,7.39,,7.08,,8.19,,6.21,,6.48,,7.22,,7.13,,6.24,6.44,6.16,
"Combs, Noah",5.57,,5.59,,6.2,,6.0,,6.4,,6.06,,5.55,,7.1,,6.04,,6.08,,6.04,,6.17,,5.56,6.13,5.53,
"Comfort, Trent",7.08,,7.1,,9.0,,7.5,,9.54,,9.23,,8.55,,11.01,,7.4,,8.17,,9.46,,9.1,,7.04,8.42,7.23,
"Compere, Hugo",11.36,,12.27,,13.42,,13.17,,15.4,,14.38,,12.36,,14.22,,13.26,,14.16,,12.2,,14.2,,11.13,11.32,12.26,
"Compton, Nicholas",8.07,,8.01,,8.31,,8.02,,11.2,,10.01,,10.36,,10.56,,8.34,,9.25,,10.22,,10.19,,7.32,8.59,8.03,
"Comtois, Luc",7.56,,7.49,,8.21,,7.57,,8.56,,8.44,,8.4,,10.56,,8.03,,8.22,,8.11,,9.12,,7.46,11.25,7.5,
"Comulada, Luis",7.31,,7.23,,8.01,,7.27,,8.27,,8.04,,7.47,,8.51,,7.35,,7.53,,7.58,,7.59,,7.33,7.46,7.23,
"Concannon, William",6.12,,6.12,,7.06,,6.3,,7.35,,7.27,,8.0,,13.0,,6.48,,6.58,,6.59,,10.53,,6.15,8.22,6.35,
"Conceicao, Paulo",7.14,,7.12,,8.59,,7.3,,11.05,,8.49,,8.37,,10.47,,8.15,,8.19,,9.28,,9.38,,7.15,9.11,7.28,
"Concepcion, Luis",6.05,,6.06,,7.51,,6.37,,7.57,,7.27,,7.02,,8.37,,7.25,,7.33,,6.44,,8.22,,6.1,6.34,6.29,
"Concessi, Daniel",8.16,,8.24,,9.56,,8.32,,10.48,,9.02,,9.11,,10.3,,8.51,,9.25,,9.22,,8.55,,8.55,8.28,8.27,
"Concha Jr, Santiago",6.18,,6.22,,8.08,,6.34,,9.09,,8.27,,8.14,,9.35,,6.45,,7.23,,7.59,,8.37,,6.21,8.09,6.28,
"Concha, Christian",8.3,,8.41,,9.26,,9.0,,10.12,,10.0,,9.32,,11.01,,9.08,,9.17,,9.07,,9.39,,8.43,8.47,8.57,
"Concha, Ricardo",7.18,,7.13,,8.23,,7.19,,11.09,,8.41,,9.36,,12.37,,7.3,,7.52,,7.46,,9.0,,7.21,7.13,7.18,
"Concha, Santiago",9.42,,9.48,,10.11,,9.53,,11.09,,9.58,,9.36,,10.5,,9.52,,10.13,,9.49,,9.41,,9.38,9.25,9.47,
"Conder, Richard",6.58,,6.55,,7.23,,7.03,,7.41,,7.28,,7.32,,8.31,,7.01,,7.14,,7.09,,7.37,,6.56,6.53,6.53,
"Condolora, Mark",8.14,,8.24,,10.13,,8.43,,11.46,,12.31,,12.35,,17.24,,8.58,,9.52,,9.59,,14.29,,8.0,13.35,8.43,
"Condon, Kieran",6.22,,6.27,,11.12,,6.47,,12.12,,24.2,,18.07,,19.03,,7.07,,8.04,,13.2,,18.44,,6.21,16.03,6.5,
"Condulis, James",8.41,,8.26,,10.02,,8.52,,11.13,,10.19,,10.39,,11.28,,9.12,,9.36,,10.47,,10.56,,9.04,8.26,8.56,
"Cong, Bailin",7.42,,7.49,,8.46,,8.02,,9.48,,9.39,,9.45,,12.11,,8.03,,8.32,,8.46,,10.1,,7.39,10.36,7.53,
"Conijeski, Mauro",7.27,,7.32,,9.06,,7.57,,10.26,,8.31,,8.33,,9.35,,8.26,,8.42,,8.4,,8.56,,7.14,8.05,7.51,
"Conley, Evan",8.0,,8.2,,10.33,,8.53,,14.25,,12.11,,13.44,,15.05,,13.25,,16.55,,11.46,,13.5,,8.12,10.36,8.56,
"Conley, Mark",9.37,,9.56,,12.58,,11.11,,13.44,,11.39,,10.21,,13.15,,11.03,,12.48,,10.53,,11.22,,10.08,9.24,10.06,
"Conley, Matthew",10.55,,12.16,,15.56,,12.47,,14.51,,13.54,,14.24,,16.09,,13.46,,13.59,,12.26,,14.02,,9.47,12.39,12.15,
"Conley, Scott",8.51,,8.56,,10.5,,8.59,,10.06,,14.28,,14.15,,13.47,,8.54,,9.36,,11.01,,12.09,,8.41,9.2,8.47,
"Conley, Steve",8.27,,8.33,,10.05,,8.44,,11.23,,11.03,,9.53,,10.59,,9.29,,10.11,,9.43,,11.14,,8.2,9.55,8.4,
"Conley, Troy",5.31,,5.35,,5.57,,5.37,,6.09,,5.54,,5.44,,6.35,,5.4,,5.48,,5.39,,5.49,,5.3,5.48,5.32,
"Conn, Joel",5.18,,5.23,,5.4,,5.25,,5.55,,5.23,,5.12,,5.45,,5.28,,5.39,,5.16,,5.11,,5.16,4.55,5.2,
"Conn, Mike",8.13,,8.11,,9.46,,8.26,,10.15,,10.4,,10.08,,11.59,,8.52,,9.12,,9.35,,10.16,,8.06,10.51,8.25,
"Connaughton, John",7.17,,7.25,,8.16,,7.36,,9.08,,8.15,,7.55,,9.11,,7.43,,8.06,,8.02,,8.03,,7.17,7.39,7.22,
"Connell, Jason",7.55,,7.42,,7.52,,7.46,,7.45,,7.21,,7.16,,8.1,,7.44,,7.54,,6.51,,7.2,,7.51,7.0,7.45,
"Connelly, Ethan",6.45,,6.48,,11.36,,7.02,,11.12,,11.12,,11.26,,13.38,,7.41,,9.13,,11.07,,13.01,,6.52,12.52,6.59,
"Connelly, Matthew",7.06,,6.57,,7.48,,7.04,,8.25,,8.02,,8.05,,8.57,,7.1,,7.38,,7.36,,8.28,,7.0,8.11,6.56,
"Conner, Bryan",6.54,,6.59,,8.42,,7.2,,9.37,,9.13,,9.06,,10.21,,7.46,,8.27,,8.4,,9.11,,6.5,8.59,7.26,
"Connolly, Declan",6.43,,6.52,,8.33,,7.06,,9.12,,8.26,,9.21,,9.23,,8.17,,8.23,,9.03,,8.31,,6.36,7.31,7.06,
"Connolly, John",7.64,,7.695,,8.475,,7.845000000000001,,9.21,,8.735,,8.629999999999999,,9.535,,7.945,,8.34,,8.4,,8.4,,8.16,8.325,7.859999999999999,
"Connolly, Paull",7.3,,7.35,,9.47,,7.4,,10.21,,8.55,,8.19,,9.03,,8.06,,8.11,,9.57,,8.13,,7.25,7.48,7.4,
"Connor, Chuck",8.37,,8.38,,10.02,,8.46,,9.52,,10.46,,11.46,,12.37,,8.54,,9.23,,9.26,,12.03,,8.25,10.35,8.41,
"Connor, Paul",10.34,,10.35,,13.39,,11.13,,19.32,,12.32,,12.32,,16.03,,11.27,,12.53,,13.44,,14.25,,10.09,11.09,10.21,
"Connors, Patrick",9.37,,10.56,,16.01,,14.35,,16.53,,16.06,,16.04,,13.24,,13.1,,14.48,,15.15,,12.22,,9.1,9.46,12.17,
"Connors, Ryan",11.29,,11.48,,12.23,,11.24,,12.46,,12.22,,13.09,,13.47,,11.19,,11.56,,11.53,,12.58,,10.45,11.42,11.03,
"Conroy, Patrick",7.51,,8.09,,10.55,,8.46,,9.44,,9.37,,10.07,,10.33,,9.23,,9.52,,8.59,,10.16,,7.53,8.28,9.05,
"Consenstein, Jack",8.05,,8.09,,8.06,,8.05,,8.19,,7.56,,7.38,,7.5,,8.37,,8.08,,7.31,,7.23,,7.56,6.45,7.53,
"Constant, Gilles",7.24,,7.32,,10.2,,8.16,,11.18,,11.51,,10.27,,11.59,,8.26,,10.16,,11.37,,11.15,,7.16,9.37,7.45,
"Constant, Sylvain",7.05,,6.56,,7.26,,7.01,,8.0,,7.34,,8.08,,8.37,,7.02,,7.19,,7.07,,7.58,,6.57,7.17,6.51,
"Contaldi, Matthew",10.07,,10.38,,13.38,,13.09,,15.4,,13.41,,12.2,,14.01,,12.57,,14.08,,12.53,,12.36,,9.41,11.48,10.53,
"Conte, Gennaro",10.04,,10.14,,12.08,,11.12,,15.5,,13.51,,11.44,,13.44,,11.09,,11.54,,11.19,,11.49,,9.24,11.37,9.31,
"Conte, Michael",6.22,,6.18,,7.17,,6.22,,7.47,,7.32,,7.44,,8.54,,6.36,,6.58,,7.09,,8.4,,6.26,6.55,6.23,
"Conte, Nicholas",6.32,,6.34,,7.5,,6.45,,8.34,,8.23,,8.31,,9.46,,7.0,,7.27,,7.51,,8.44,,6.34,8.3,6.42,
"Conti, Spencer",5.46,,5.47,,6.22,,5.53,,6.55,,6.34,,6.28,,7.33,,5.58,,6.12,,6.17,,6.35,,5.51,6.36,5.53,
"Contilli, Eddie",9.58,,11.1,,16.31,,11.55,,17.43,,14.07,,14.09,,15.57,,13.09,,13.55,,14.05,,14.41,,9.54,12.02,10.41,
"Contreras Henao, Felipe",6.33,,6.36,,7.53,,6.4,,8.44,,8.11,,8.07,,8.39,,7.07,,7.31,,7.58,,7.58,,6.36,7.39,6.39,
"Contreras, Alfredo",8.45,,8.34,,9.15,,8.33,,9.57,,8.55,,8.5,,10.18,,8.47,,9.11,,8.28,,9.01,,9.03,9.09,8.16,
"Contreras, Juan",10.15,,10.21,,14.01,,12.0,,16.34,,15.1,,13.16,,13.26,,13.1,,15.09,,12.28,,13.04,,10.36,10.21,10.58,
"Conway, Hercules",9.12,,9.12,,13.02,,11.38,,17.05,,12.38,,14.34,,15.31,,12.49,,13.11,,13.53,,13.01,,9.05,10.2,10.55,
"Conzen, Jens",6.54,,6.58,,7.44,,7.01,,8.19,,7.57,,7.47,,9.2,,7.12,,7.31,,7.4,,7.57,,6.51,7.17,6.54,
"Cook, Adam",5.57,,5.54,,5.49,,5.49,,6.06,,5.41,,5.33,,6.12,,5.47,,5.51,,5.33,,5.36,,5.59,5.23,5.42,
"Cook, Cameron",6.03,,6.03,,6.58,,6.11,,7.2,,8.06,,7.14,,7.41,,6.23,,6.51,,6.35,,7.07,,6.0,6.49,8.16,
"Cook, Colin",6.0,,5.59,,6.08,,5.57,,6.3,,6.19,,6.22,,7.01,,5.54,,6.03,,6.04,,6.29,,6.0,5.56,5.5,
"Cook, Dan",6.51,,6.53,,7.37,,7.0,,8.07,,7.48,,7.37,,8.45,,7.01,,7.28,,7.34,,7.58,,6.45,7.31,6.54,
"Cook, Jeffrey",8.0,,7.53,,10.0,,8.34,,13.3,,13.24,,9.33,,14.36,,9.22,,10.58,,8.34,,11.57,,7.37,10.22,7.51,
"Cook, Lee",8.22,,9.06,,14.1,,9.26,,15.26,,15.24,,15.22,,19.32,,10.43,,12.34,,13.34,,16.23,,8.12,15.4,9.41,
"Cook, Sam",5.55,,5.52,,6.05,,5.52,,6.3,,6.29,,6.25,,7.12,,5.55,,6.04,,6.04,,6.41,,5.59,6.07,5.48,
"Cook, Simon",8.4,,9.0,,11.51,,8.54,,11.11,,10.51,,10.46,,10.18,,10.04,,11.07,,9.5,,12.09,,9.08,8.13,8.59,
"Cook, Zachary",7.53,,7.59,,8.59,,8.08,,9.48,,10.01,,9.34,,12.17,,8.58,,8.51,,9.11,,9.43,,8.13,9.06,8.03,
"Cooke, Michael",7.93,,7.96,,10.305,,8.245000000000001,,11.405000000000001,,10.755,,10.68,,12.155,,9.29,,9.835,,10.085,,10.49,,7.855,9.25,7.945,
"Cools, Jan",7.04,,7.09,,7.47,,7.12,,8.39,,8.0,,7.4,,8.51,,7.36,,7.39,,7.43,,7.56,,6.56,7.42,7.04,
"Coombs, Steven",9.16,,9.17,,9.39,,9.19,,10.18,,9.47,,10.08,,11.13,,9.21,,9.4,,9.3,,10.0,,9.13,10.08,9.11,
"Coon, Jay",8.34,,8.24,,9.35,,8.4,,10.56,,10.14,,9.48,,12.2,,9.19,,9.38,,9.26,,9.56,,8.16,9.59,8.28,
"Coonan, Matthew",6.23,,6.32,,7.09,,6.45,,7.26,,7.17,,6.48,,7.12,,6.44,,7.0,,7.05,,6.35,,6.27,6.3,6.41,
"Cooney, Rick",9.16,,9.37,,11.49,,11.02,,13.0,,13.11,,11.06,,12.05,,11.34,,11.4,,10.57,,12.08,,9.15,10.58,10.0,
"Coons, Randy",8.52,,8.57,,9.2,,9.0,,10.02,,9.48,,9.31,,10.5,,9.05,,9.2,,8.54,,9.45,,8.57,9.06,9.02,
"Cooper, Andrew",6.59,,7.04,,8.32,,7.05,,9.42,,8.52,,8.17,,8.48,,7.15,,7.57,,8.36,,8.17,,6.55,7.39,6.59,
"Cooper, David",6.28,,6.37,,7.28,,6.5,,7.5,,7.42,,7.36,,8.19,,7.11,,7.19,,7.09,,7.42,,6.3,7.36,6.57,
"Cooper, James",8.38,,8.58,,10.12,,9.11,,12.04,,10.28,,10.18,,11.19,,10.41,,10.12,,9.42,,10.07,,8.25,10.01,9.05,
"Cooper, Kyle",6.46,,6.51,,7.43,,6.58,,8.18,,8.33,,8.34,,9.43,,7.44,,7.32,,7.35,,8.51,,7.13,8.16,7.07,
"Cooper, Mike",6.35,,6.22,,7.17,,6.3,,8.06,,7.37,,7.23,,8.22,,6.39,,7.0,,7.24,,7.36,,6.48,7.13,6.28,
"Cooper, Peter",7.29,,7.44,,9.27,,7.57,,11.0,,9.39,,8.33,,10.24,,8.14,,9.01,,8.22,,8.56,,7.32,8.2,7.5,
"Cooper, Robert",9.2,,9.91,,11.715,,9.875,,11.875,,10.879999999999999,,11.245,,12.89,,10.445,,11.835,,10.765,,11.18,,8.315000000000001,10.0,9.75,
"Cooper, Wyatt",6.06,,6.06,,6.47,,6.12,,7.36,,7.18,,6.53,,7.47,,6.21,,6.4,,6.4,,6.56,,5.56,6.43,6.06,
"Copeland, Andrew",7.16,,7.17,,7.4,,7.22,,8.22,,8.53,,8.54,,10.12,,7.22,,7.3,,7.48,,8.44,,7.24,8.21,7.19,
"Copeland, Gary",10.2,,12.21,,14.44,,12.33,,15.33,,16.28,,13.46,,15.57,,13.46,,15.12,,10.59,,16.31,,8.43,13.1,10.15,
"Copetti, Alpidio",6.0,,6.01,,6.25,,6.19,,7.14,,6.28,,6.08,,6.35,,6.07,,6.17,,6.11,,6.13,,5.59,5.52,5.58,
"Copley, Brendan",7.3,,8.17,,9.26,,8.09,,9.59,,9.13,,9.47,,10.59,,8.22,,8.51,,8.11,,9.38,,7.03,8.57,7.29,
"Cora Decunto, Adrian",9.03,,9.3,,12.49,,10.23,,13.27,,11.46,,11.46,,13.06,,11.15,,11.37,,11.05,,12.29,,8.37,11.58,10.55,
"Coraspe, Gabriel",7.18,,7.24,,8.35,,7.23,,9.43,,8.42,,9.04,,10.01,,7.36,,8.03,,8.04,,9.43,,7.15,8.41,7.26,
"Corbacho Garcia, Daniel Luis",7.02,,7.09,,9.02,,7.26,,9.39,,9.29,,9.21,,9.55,,7.45,,8.25,,8.59,,9.16,,7.08,8.46,7.16,
"Corbett, Andrew",7.06,,6.56,,7.49,,7.1,,8.07,,8.0,,7.4,,8.48,,7.28,,7.5,,7.32,,7.51,,6.56,7.12,7.04,
"Corbett, Brian",8.27,,8.44,,10.03,,9.23,,13.35,,10.16,,9.55,,13.26,,10.26,,11.25,,11.34,,12.52,,8.14,11.27,8.27,
"Corbett, Jeff",7.51,,7.47,,11.17,,7.56,,13.5,,13.07,,13.21,,13.53,,8.08,,9.24,,12.26,,13.42,,7.41,11.38,7.51,
"Corbett, Noah",5.54,,5.54,,6.4,,5.54,,6.55,,7.1,,8.15,,11.16,,5.56,,6.19,,6.43,,9.49,,5.53,7.45,5.5,
"Corbett, Ryan",5.4,,5.43,,6.53,,5.59,,7.23,,7.12,,7.11,,8.19,,6.3,,6.53,,6.36,,7.5,,5.4,6.52,6.03,
"Corbey, Tim",9.27,,9.35,,13.13,,10.57,,14.3,,13.4,,11.38,,12.46,,11.27,,12.17,,12.01,,12.36,,9.18,10.14,10.33,
"Corbin, Thomas",5.45,,5.5,,7.22,,6.24,,8.22,,8.17,,7.44,,9.43,,6.53,,7.42,,7.19,,8.07,,5.44,6.46,6.22,
"Corcoran, Doug",7.25,,7.26,,9.02,,7.5,,11.21,,9.25,,8.56,,11.3,,7.4,,8.22,,10.03,,9.41,,7.08,9.05,7.28,
"Corda, Ivan",6.08,,6.16,,7.04,,6.24,,7.26,,7.21,,6.51,,7.33,,6.3,,7.03,,6.51,,7.12,,5.57,6.25,6.17,
"Cordeiro, Danilo",6.48,,6.46,,7.08,,7.04,,7.55,,7.35,,7.16,,8.08,,7.05,,7.18,,6.55,,7.15,,6.41,7.05,6.54,
"Cordeiro, Weslley",7.59,,8.23,,8.02,,8.03,,8.28,,8.27,,7.45,,9.06,,8.01,,8.04,,7.2,,8.14,,7.48,7.45,7.35,
"Cordelli, Zachary",8.45,,8.43,,9.32,,8.57,,10.06,,9.43,,9.21,,11.25,,9.16,,9.24,,10.3,,9.59,,8.43,8.1,8.38,
"Cori, Luca",7.42,,7.55,,10.39,,8.1,,13.49,,9.45,,10.07,,17.01,,8.28,,9.31,,10.5,,12.04,,7.39,14.21,8.07,
"Coric, Zdenko",7.11,,7.11,,8.58,,7.18,,10.05,,9.09,,8.56,,10.35,,7.4,,8.25,,8.55,,9.43,,7.16,7.49,7.13,
"Corkill, Paul",9.03,,9.23,,11.53,,9.49,,12.47,,11.48,,11.56,,13.35,,10.47,,11.44,,10.18,,12.23,,8.5,11.42,9.52,
"Corleys, Brian",6.03,,6.04,,8.01,,6.13,,8.21,,7.5,,7.23,,7.56,,6.37,,7.21,,8.18,,7.46,,6.12,7.43,6.13,
"Cormack, Alan",8.28,,8.45,,12.52,,9.33,,16.39,,14.04,,13.33,,13.32,,10.11,,11.38,,13.06,,12.36,,9.23,10.46,9.4,
"Cormier, Louis M",9.53,,9.52,,10.27,,10.15,,11.43,,11.28,,11.01,,13.24,,10.28,,10.44,,10.25,,12.08,,9.49,10.3,9.55,
"Cormier, Matthew",6.2,,,6.25,6.2,,6.17,,6.41,,6.34,,6.21,,7.21,,6.23,,6.25,,6.12,,6.34,,6.22,6.21,6.17,
"Cormier, Ronald",8.32,,8.39,,10.41,,8.52,,13.11,,11.02,,9.57,,12.43,,9.27,,10.36,,14.56,,10.46,,8.32,10.23,8.5,
"Cornejo, Nick",6.23,,6.34,,7.23,,6.4,,7.48,,7.26,,7.21,,8.02,,6.51,,7.11,,6.59,,7.21,,6.24,6.36,6.34,
"Cornelis, Rudiger",10.44,,10.55,,11.55,,11.04,,12.11,,15.37,,14.29,,16.03,,11.09,,11.27,,11.5,,17.31,,10.39,40.5,10.56,
"Cornett, Curtis",10.18,,10.15,,11.41,,10.26,,12.0,,11.56,,12.01,,17.15,,10.44,,12.21,,12.4,,12.27,,9.44,11.0,10.09,
"Cornforth, Colin",6.26,,6.27,,6.36,,6.27,,7.17,,6.5,,6.52,,7.53,,6.26,,6.43,,6.32,,7.06,,6.31,7.03,6.29,
"Cornick, Drew",6.26,,6.26,,9.31,,6.33,,10.23,,7.25,,6.57,,7.56,,6.51,,7.39,,7.4,,7.21,,6.29,7.19,6.41,
"Cornish, Adam",6.19,,6.26,,8.27,,6.53,,10.11,,8.45,,8.49,,9.32,,7.19,,8.09,,8.31,,9.01,,6.2,7.54,6.38,
"Corona, Edmundo",8.25,,8.28,,9.42,,8.59,,10.19,,10.2,,10.54,,12.37,,9.03,,9.2,,9.03,,11.31,,8.32,10.24,8.44,
"Corona, Leopoldo",8.3,,8.57,,11.23,,9.37,,13.27,,11.48,,12.31,,13.5,,10.08,,10.13,,11.25,,12.33,,8.03,10.28,9.06,
"Coronado, Juan",6.19,,6.21,,6.33,,6.21,,7.04,,6.43,,6.32,,7.3,,6.16,,6.33,,6.29,,6.34,,6.24,6.25,6.1,
"Coronado, Placido",6.48,,6.46,,7.18,,6.51,,8.15,,7.39,,7.21,,8.57,,6.48,,7.1,,7.0,,7.46,,6.45,7.53,6.44,
"Corral, Ezequiel",6.48,,7.15,,10.06,,7.27,,12.09,,12.1,,11.58,,11.16,,8.14,,9.09,,10.39,,11.48,,6.34,8.58,7.18,
"Corrales Vázquez, Jorge",7.0,,7.15,,9.4,,7.46,,11.14,,10.03,,10.18,,12.17,,8.21,,9.16,,10.03,,10.38,,6.55,9.28,7.37,
"Correa, Diango",7.56,,8.08,,9.01,,8.23,,9.18,,9.33,,9.35,,11.42,,8.47,,9.01,,8.35,,10.01,,7.58,10.18,8.09,
"Corredor, Oscar",6.46,,6.52,,8.25,,7.04,,9.0,,8.51,,8.57,,9.35,,7.3,,8.13,,8.0,,9.37,,6.36,9.44,7.13,
"Correia Mimoso, Bruno",6.43,,6.55,,8.05,,7.1,,8.46,,8.47,,9.13,,10.24,,7.35,,7.56,,7.43,,9.47,,6.37,9.06,7.09,
"Correia, Clemisom",8.59,,9.21,,11.11,,10.0,,12.42,,11.04,,10.52,,14.42,,10.16,,10.51,,10.37,,11.32,,8.5,10.45,9.57,
"Corrigan, John",8.02,,8.11,,9.07,,8.19,,10.0,,9.24,,9.22,,10.47,,8.3,,9.0,,8.55,,9.46,,7.52,9.27,8.13,
"Corrin, Ryan",6.34,,6.31,,7.06,,6.33,,7.52,,7.14,,7.12,,8.19,,6.38,,7.01,,7.08,,7.23,,6.17,6.55,6.28,
"Corriveau, Marc-André",6.24,,6.23,,6.55,,6.31,,7.19,,7.13,,7.1,,7.3,,6.28,,6.49,,6.59,,7.09,,6.24,6.53,6.23,
"Corsi, Jake",5.54,,5.54,,6.02,,5.55,,6.25,,6.09,,6.03,,6.52,,5.51,,5.59,,5.48,,6.08,,5.54,6.14,5.53,
"Corso, Jonathan",7.34,,7.42,,7.54,,7.48,,8.2,,8.09,,8.08,,9.0,,7.54,,8.0,,7.5,,8.15,,7.51,7.47,7.43,
"Corson, Randall",9.15,,9.35,,12.52,,10.0,,14.11,,13.24,,15.47,,21.33,,10.51,,12.03,,12.38,,19.59,,9.04,17.23,10.06,
"Cortes, Jorge",8.37,,8.36,,14.52,,9.27,,18.31,,14.16,,13.29,,14.22,,10.53,,12.19,,16.45,,12.59,,8.56,10.45,9.12,
"Cortes, Jose",7.22,,7.18,,9.25,,7.32,,9.51,,9.16,,9.22,,10.35,,7.34,,8.2,,8.03,,9.23,,7.14,9.31,7.21,
"Cortes, Santiago",6.21,,6.22,,6.35,,6.22,,6.52,,6.5,,6.48,,7.53,,6.23,,6.3,,6.24,,6.56,,6.22,7.18,6.17,
"Cortez, Andrew",7.26,,7.27,,8.27,,7.28,,9.48,,8.43,,8.36,,10.04,,7.36,,8.05,,8.02,,8.49,,7.33,8.45,7.28,
"Cortez, Brad",7.43,,8.04,,7.54,,7.48,,8.23,,8.22,,8.09,,9.0,,7.44,,7.52,,7.54,,8.08,,7.52,7.31,7.54,
"Corti, Claudio",7.42,,7.41,,10.44,,7.51,,13.43,,9.56,,10.21,,11.39,,7.59,,9.09,,8.15,,10.13,,8.18,8.44,7.45,
"Cortina Wiechers, Javier",6.38,,6.42,,6.59,,6.45,,7.16,,7.02,,6.47,,7.44,,6.47,,6.54,,6.45,,6.54,,6.41,6.45,6.38,
"Cortés González, Felipe",6.38,,6.46,,7.59,,6.58,,8.1,,8.16,,8.28,,10.01,,7.13,,7.42,,8.26,,8.44,,6.28,8.15,6.54,
"Corwin, John",6.46,,6.44,,6.55,,6.43,,7.07,,6.59,,6.5,,7.39,,6.44,,6.51,,6.56,,6.58,,6.43,6.5,6.42,
"Cosby, James",9.08,,9.53,,12.13,,11.51,,15.06,,13.11,,12.44,,15.08,,11.59,,12.42,,14.39,,12.5,,9.08,10.33,11.05,
"Coscia, Guilherme",7.41,,8.19,,8.09,,8.19,,8.28,,8.08,,7.43,,9.26,,8.16,,8.23,,7.46,,7.58,,7.27,7.22,8.1,
"Cosentino, Michael",8.32,,8.56,,9.46,,9.02,,10.15,,9.56,,12.28,,14.42,,9.24,,12.24,,10.26,,9.43,,8.17,8.23,10.33,
"Cosijns, Koen",6.37,,6.47,,7.45,,7.07,,8.28,,7.58,,8.07,,10.04,,7.22,,7.38,,8.38,,8.05,,6.34,7.45,7.16,
"Coslick, Rob",6.45,,6.46,,7.43,,6.5,,8.11,,8.04,,7.27,,8.13,,7.05,,7.29,,7.38,,7.49,,6.4,7.3,6.45,
"Cosme, Wady",9.24,,9.25,,12.13,,10.13,,13.26,,13.19,,11.17,,12.52,,10.19,,12.36,,11.09,,11.33,,9.23,11.02,9.44,
"Cosolito, Michael",6.32,,6.46,,11.54,,7.08,,12.16,,14.31,,13.32,,12.37,,8.13,,10.2,,11.22,,11.15,,6.34,9.59,7.21,
"Cossette, Collin",7.38,,7.36,,11.23,,7.47,,13.01,,13.06,,14.39,,14.36,,9.08,,10.12,,11.07,,14.5,,7.28,11.18,7.53,
"Costa Junior, Aldo",6.01,,6.01,,6.22,,6.04,,6.4,,6.14,,6.11,,6.58,,6.05,,6.25,,6.01,,6.17,,5.56,6.01,5.58,
"Costa, Claudio",7.04,,7.07,,8.05,,7.18,,8.48,,8.09,,7.43,,8.57,,7.29,,7.45,,7.39,,7.49,,7.02,7.59,7.01,
"Costa, Cleverson",10.01,,9.52,,10.35,,9.59,,11.39,,10.4,,10.59,,14.3,,10.04,,10.27,,10.34,,10.49,,9.48,10.52,9.53,
"Costa, Joao",6.28,,6.32,,7.03,,6.41,,7.27,,7.02,,6.55,,7.53,,6.5,,7.01,,6.53,,7.01,,6.29,6.51,6.41,
"Costa, Joseph",10.58,,11.41,,13.24,,12.45,,14.45,,12.57,,12.42,,14.1,,12.31,,13.15,,12.33,,12.57,,10.4,11.06,12.07,
"Costa, Julio",6.28,,6.4,,9.56,,6.53,,9.52,,9.36,,7.52,,8.51,,7.18,,7.54,,8.04,,9.31,,6.23,7.14,6.48,
